date,q10,q50,q90,actual,fund_id,fund_name
2024-06-29,-0.2396337240934372,-0.05675443075597286,0.30828308314085007,0.6068199850323032,1022,SPP Generation 60-tal
2024-07-06,-0.21033911034464836,-0.0008077621459960938,0.34159933030605316,-0.15972887213719927,1022,SPP Generation 60-tal
2024-07-13,-0.14343982562422752,0.15081805177032948,0.42574460059404373,0.40805658220972135,1022,SPP Generation 60-tal
2024-07-20,-0.1739444462582469,0.10541735589504242,0.3936256840825081,-0.4563553507009418,1022,SPP Generation 60-tal
2024-07-27,-0.1484449990093708,0.15591807663440704,0.4007413014769554,-1.2188788106120634,1022,SPP Generation 60-tal
2024-08-03,-0.23797080293297768,-0.011876132572069764,0.31792575865983963,1.1876895525286872,1022,SPP Generation 60-tal
2024-08-10,-0.45669011026620865,-0.2245563417673111,0.1826717033982277,-0.5061372448603773,1022,SPP Generation 60-tal
2024-08-17,-0.32004767656326294,-0.0432042982429266,0.31993164122104645,0.06441192643883317,1022,SPP Generation 60-tal
2024-08-24,-0.34649938344955444,-0.07210822962224483,0.3238256350159645,-1.1082512745108946,1022,SPP Generation 60-tal
2024-08-31,-0.33394655585289,0.016318656504154205,0.35524334013462067,1.3345666156493077,1022,SPP Generation 60-tal
2024-09-07,-0.561379075050354,-0.21434791386127472,0.190245496109128,0.5237418439092578,1022,SPP Generation 60-tal
2024-09-14,-0.30210447311401367,0.08880338352173567,0.3867870792746544,0.5001197387228153,1022,SPP Generation 60-tal
2024-09-21,-0.21266411244869232,0.2633729726076126,0.5449805706739426,0.24783938385475981,1022,SPP Generation 60-tal
2024-09-28,-0.1771238511428237,0.3610322177410126,0.6193484887480736,-0.04038499878038031,1022,SPP Generation 60-tal
2024-10-05,-0.16813646629452705,0.3143237233161926,0.523884728550911,0.6355905901385486,1022,SPP Generation 60-tal
2024-10-12,-0.19095316459424794,0.18694252520799637,0.39618445187807083,-0.6460908748634837,1022,SPP Generation 60-tal
2024-10-19,-0.1691608428955078,0.18892540782690048,0.42174234241247177,0.2564152297897244,1022,SPP Generation 60-tal
2024-10-26,-0.2784523442387581,0.008135141339153051,0.2836497724056244,0.9879259901773929,1022,SPP Generation 60-tal
2024-11-02,-0.2918461337685585,0.015114793553948402,0.306431844830513,-0.2113136201211021,1022,SPP Generation 60-tal
2024-11-09,-0.1991393230855465,0.1574813723564148,0.469569131731987,0.2998428226953453,1022,SPP Generation 60-tal
2024-11-16,-0.2102270603645593,0.16303860023617744,0.4415135160088539,-0.07421236644101388,1022,SPP Generation 60-tal
2024-11-23,-0.19820695649832487,0.1428050734102726,0.44739430397748947,1.0396013426176514,1022,SPP Generation 60-tal
2024-11-30,-0.21565497224219143,0.06329913064837456,0.39165228605270386,-0.3426226473609545,1022,SPP Generation 60-tal
2024-12-07,-0.13724731653928757,0.18954065442085266,0.5005419105291367,-1.2752220855784322,1022,SPP Generation 60-tal
2024-12-14,-0.16565270349383354,0.14865243062376976,0.4560755118727684,0.3504922093655576,1022,SPP Generation 60-tal
2024-12-21,-0.4255581349134445,-0.11714859306812286,0.2841446250677109,0.072223874892425,1022,SPP Generation 60-tal
2024-12-28,-0.3770589232444763,-0.08570940047502518,0.3030242323875427,0.10596605434866406,1022,SPP Generation 60-tal
2025-01-04,-0.32461319118738174,-0.03169311583042145,0.3418116793036461,0.702421560769057,1022,SPP Generation 60-tal
2025-01-11,-0.3377387672662735,0.01038429606705904,0.3690529018640518,0.23254717121804994,1022,SPP Generation 60-tal
2025-01-18,-0.24276278540492058,0.13299107924103737,0.4569142684340477,0.16404850478551744,1022,SPP Generation 60-tal
2025-01-25,-0.2290444253012538,0.1748451441526413,0.46817924082279205,-0.6593068445294625,1022,SPP Generation 60-tal
2025-02-01,-0.23823897540569305,0.1702670231461525,0.4798186644911766,0.2580717637739899,1022,SPP Generation 60-tal
2025-02-08,-0.35868436098098755,0.044418880017474294,0.3211367502808571,-0.04970299443582502,1022,SPP Generation 60-tal
2025-02-15,-0.35499364137649536,0.022225666092708707,0.31864962726831436,-0.21883794308789897,1022,SPP Generation 60-tal
2025-02-22,-0.34284865856170654,0.010220307856798172,0.32062289863824844,-2.3643201767443616,1022,SPP Generation 60-tal
2025-03-01,-0.3572269380092621,-0.014605783857405186,0.2876130938529968,-1.4191434842060506,1022,SPP Generation 60-tal
2025-03-08,-0.8435134738683701,-0.37372777611017227,0.11999204009771347,0.11386813842572849,1022,SPP Generation 60-tal
2025-03-15,-1.1270296573638916,-0.6345663592219353,0.007247239351272583,-0.41310896712188877,1022,SPP Generation 60-tal
2025-03-22,-0.9866431504487991,-0.4184858649969101,0.0982174351811409,-1.6173880813264696,1022,SPP Generation 60-tal
2025-03-29,-0.7768403738737106,-0.23923928290605545,0.2872670590877533,-0.5341324661019862,1022,SPP Generation 60-tal
2025-04-05,-0.9628246873617172,-0.346859946846962,0.13788117468357086,0.2634693799323079,1022,SPP Generation 60-tal
2025-04-12,-0.8932808488607407,-0.2659321576356888,0.1532031148672104,1.3177122470761602,1022,SPP Generation 60-tal
2025-04-19,-0.490965873003006,-0.07173226028680801,0.22877333872020245,0.43318625254149423,1022,SPP Generation 60-tal
2025-04-26,-0.07871460914611816,0.31519799679517746,0.5392625257372856,-0.030550466762255056,1022,SPP Generation 60-tal
2025-05-03,0.043075256049633026,0.4895019605755806,0.7147001922130585,2.1862954412885913,1022,SPP Generation 60-tal
2025-05-10,0.032709985971450806,0.429211787879467,0.6696139425039291,-1.159426384673147,1022,SPP Generation 60-tal
2025-05-17,0.1356521099805832,0.4777793735265732,0.8643221259117126,0.9829090935857436,1022,SPP Generation 60-tal
2025-05-24,-0.033324867486953735,0.3817383646965027,0.5989710092544556,0.2627499745966315,1022,SPP Generation 60-tal
2025-05-31,-0.02835799753665924,0.3953684791922569,0.6810506582260132,0.155852032371426,1022,SPP Generation 60-tal
2025-06-07,-0.04765263944864273,0.3226746693253517,0.5366127341985703,0.2755719337283295,1022,SPP Generation 60-tal
2025-06-14,-0.03247268497943878,0.24994046241044998,0.4847651422023773,0.47586209678673413,1022,SPP Generation 60-tal
2025-06-21,0.010192237794399261,0.21446483954787254,0.4448414295911789,0.6797886026303189,1022,SPP Generation 60-tal
2025-06-28,0.050947874784469604,0.20738979429006577,0.45727306604385376,-0.26689531037989783,1022,SPP Generation 60-tal
2025-07-05,0.07568582892417908,0.2322738990187645,0.5228695720434189,0.7424714328389244,1022,SPP Generation 60-tal
2025-07-12,0.0388617068529129,0.17973589897155762,0.4964694604277611,0.14503731521321597,1022,SPP Generation 60-tal
2025-07-19,0.054008930921554565,0.1906178630888462,0.5674410760402679,0.0021969327868191836,1022,SPP Generation 60-tal
2025-07-26,0.004408836364746094,0.14777008444070816,0.5466476008296013,0.8659398619840586,1022,SPP Generation 60-tal
2025-08-02,-0.06829524040222168,0.09158436954021454,0.5143891870975494,0.5668377823179758,1022,SPP Generation 60-tal
2025-08-09,-0.0660516768693924,0.13513682410120964,0.5716936811804771,0.07286386205892817,1022,SPP Generation 60-tal
2025-08-16,-0.05310484766960144,0.20063067972660065,0.59156733751297,-0.3767468779583586,1022,SPP Generation 60-tal
2025-08-23,-0.09146571904420853,0.17350967228412628,0.5792733877897263,-0.28497264457829125,1022,SPP Generation 60-tal
2025-08-30,-0.16285602282732725,0.017802461050450802,0.5046775564551353,0.4217865297997462,1022,SPP Generation 60-tal
2025-09-06,-0.26585014909505844,-0.10086601786315441,0.4013441279530525,0.12594134970343188,1022,SPP Generation 60-tal
2025-09-13,-0.20441974326968193,-0.023926829919219017,0.43330490589141846,-0.208618173438827,1022,SPP Generation 60-tal
2025-09-20,-0.18004880473017693,0.0022479966282844543,0.4478548839688301,0.7646830795022703,1022,SPP Generation 60-tal
2025-09-27,-0.2009197548031807,-0.010940422303974628,0.43092861771583557,0.2516669356368014,1022,SPP Generation 60-tal
2025-10-04,-0.14474704023450613,0.10211387649178505,0.5023351907730103,0.49338186126847433,1022,SPP Generation 60-tal
2025-10-11,-0.1457845000550151,0.1075095608830452,0.5252527669072151,0.608509478680702,1022,SPP Generation 60-tal
2025-10-18,-0.1385079612955451,0.15549705177545547,0.569841779768467,0.3763645213848754,1022,SPP Generation 60-tal
2025-10-25,-0.11773188039660454,0.16312648355960846,0.5949227139353752,-0.31081217110828707,1022,SPP Generation 60-tal
